local_created_at,name,net_quantity
06/29/2015 14:18:07,NOLA Carton,1
06/29/2015 14:19:55,Macchiato,1
06/29/2015 14:27:57,Gibraltar,1
06/29/2015 14:29:43,Tea,1
06/29/2015 14:30:58,Cappuccino,1
06/29/2015 14:41:37,Sparkling Water,1
06/29/2015 14:42:40,New Orleans Iced Coffee (cup),1
06/29/2015 15:00:13,New Orleans Iced Coffee (cup),1
06/29/2015 15:01:03,New Orleans Iced Coffee (cup),1
06/29/2015 15:03:01,Cappuccino,1
06/29/2015 15:06:39,NOLA Carton,3
06/29/2015 15:14:16,S.O. Iced Coffee,1
06/29/2015 15:19:26,Still Water,1
06/29/2015 15:19:58,Apple Juice,1
06/29/2015 15:24:11,S.O. Iced - 4 oz Oji,1
06/29/2015 15:27:05,Latte,1
06/29/2015 15:31:59,S.O. Iced Coffee,1
06/29/2015 15:38:53,NOLA Carton,1
06/29/2015 15:48:41,Still Water,1
06/29/2015 15:50:23,Latte,2
06/29/2015 16:19:39,New Orleans Iced Coffee (cup),1
06/29/2015 16:23:17,New Orleans Iced Coffee (cup),1
06/29/2015 16:24:00,New Orleans Iced Coffee (cup),1
06/29/2015 16:26:57,Tea,1
06/29/2015 16:30:16,Chemex Coffee,1
06/29/2015 16:30:48,Cappuccino,1
06/29/2015 16:36:10,Americano,1
06/29/2015 16:44:25,Latte,1
06/29/2015 16:45:07,Latte,1
06/29/2015 16:45:39,New Orleans Iced Coffee (cup),1
06/29/2015 16:47:50,New Orleans Iced Coffee (cup),1
06/29/2015 16:48:13,New Orleans Iced Coffee (cup),1
06/29/2015 16:58:20,Latte,1
06/29/2015 17:08:16,New Orleans Iced Coffee (cup),1
06/29/2015 17:20:46,Cappuccino,1
06/29/2015 17:23:03,New Orleans Iced Coffee (cup),1
06/29/2015 17:29:11,Latte,1
06/29/2015 17:29:11,Mocha,1
06/29/2015 17:29:27,Cappuccino,1
06/30/2015 07:00:58,Cappuccino,1
06/30/2015 07:01:11,New Orleans Iced Coffee (cup),1
06/30/2015 07:01:56,Drip Coffee,1
06/30/2015 07:05:55,Latte,1
06/30/2015 07:13:54,Latte,1
06/30/2015 07:15:20,Latte,1
06/30/2015 07:34:20,Americano,1
06/30/2015 07:41:41,Latte,1
06/30/2015 07:42:31,Cappuccino,1
06/30/2015 07:43:27,Cappuccino,1
06/30/2015 07:45:32,NOLA Carton,2
06/30/2015 07:45:32,NOLA Carton,1
06/30/2015 07:48:00,Hot Chocolate,1
06/30/2015 07:49:24,NOLA Carton,1
06/30/2015 07:49:24,Espresso,1
06/30/2015 07:49:24,Drip Coffee,1
06/30/2015 07:55:43,Drip Coffee,1
06/30/2015 07:58:30,Latte,1
06/30/2015 08:04:21,New Orleans Iced Coffee (cup),1
06/30/2015 08:06:08,Gibraltar,1
06/30/2015 08:09:04,Latte,1
06/30/2015 08:10:33,Cappuccino,1
06/30/2015 08:13:12,S.O. Iced Coffee,1
06/30/2015 08:13:12,S.O. Iced - 4 oz Oji,1
06/30/2015 08:17:14,Drip Coffee,1
06/30/2015 08:28:35,Cappuccino,1
06/30/2015 08:31:48,Latte,1
06/30/2015 08:34:38,S.O. Iced Coffee,1
06/30/2015 08:37:54,New Orleans Iced Coffee (cup),1
06/30/2015 08:38:52,Latte,1
06/30/2015 08:39:37,Gibraltar,1
06/30/2015 08:41:58,Latte,1
06/30/2015 08:42:47,Cappuccino,1
06/30/2015 08:44:39,Sparkling Water,1
06/30/2015 08:46:13,Drip Coffee,1
06/30/2015 08:46:13,New Orleans Iced Coffee (cup),1
06/30/2015 08:47:06,Latte,1
06/30/2015 08:49:13,New Orleans Iced Coffee (cup),2
06/30/2015 08:49:56,Gibraltar,1
06/30/2015 08:50:26,S.O. Iced Coffee,1
06/30/2015 08:50:58,Latte,1
06/30/2015 08:52:44,Cappuccino,2
06/30/2015 08:56:33,Macchiato,1
06/30/2015 09:00:29,Drip Coffee,1
06/30/2015 09:06:06,New Orleans Iced Coffee (cup),1
06/30/2015 09:06:43,Latte,1
06/30/2015 09:07:05,Drip Coffee,1
06/30/2015 09:08:51,Cappuccino,1
06/30/2015 09:09:20,Latte,1
06/30/2015 09:15:57,Mocha,1
06/30/2015 09:15:57,Latte,1
06/30/2015 09:21:05,Macchiato,1
06/30/2015 09:23:15,Americano,1
06/30/2015 09:23:52,NOLA Carton,1
06/30/2015 09:25:20,Latte,1
06/30/2015 09:26:03,Chemex Coffee,1
06/30/2015 09:32:19,New Orleans Iced Coffee (cup),1
06/30/2015 09:35:55,Americano,1
06/30/2015 09:40:45,Latte,1
06/30/2015 09:44:41,Drip Coffee,1
06/30/2015 09:45:46,Cappuccino,1
06/30/2015 09:47:47,Drip Coffee,1
06/30/2015 09:48:30,Latte,1
06/30/2015 09:51:00,New Orleans Iced Coffee (cup),1
06/30/2015 09:51:00,New Orleans Iced Coffee (cup),1
06/30/2015 09:51:41,Macchiato,1
06/30/2015 09:55:32,Latte,1
06/30/2015 10:01:28,Chemex Coffee,1
06/30/2015 10:02:28,Drip Coffee,1
06/30/2015 10:03:57,NOLA Carton,2
06/30/2015 10:04:32,Drip Coffee,2
06/30/2015 10:13:26,Cappuccino,1
06/30/2015 10:15:42,Latte,1
06/30/2015 10:22:06,Latte,2
06/30/2015 10:24:46,New Orleans Iced Coffee (cup),1
06/30/2015 10:26:40,New Orleans Iced Coffee (cup),1
06/30/2015 10:28:26,Latte,1
06/30/2015 10:29:00,S.O. Iced Coffee,1
06/30/2015 10:32:29,Drip Coffee,1
06/30/2015 10:32:59,Drip Coffee,1
06/30/2015 10:33:13,Drip Coffee,2
06/30/2015 10:36:11,Cappuccino,1
06/30/2015 10:40:45,Cappuccino,1
06/30/2015 10:42:08,Latte,1
06/30/2015 10:45:51,Latte,1
06/30/2015 10:48:07,S.O. Iced - 4 oz Oji,1
06/30/2015 10:48:07,New Orleans Iced Coffee (cup),1
06/30/2015 10:49:41,New Orleans Iced Coffee (cup),1
06/30/2015 10:51:47,New Orleans Iced Coffee (cup),1
06/30/2015 10:52:12,Drip Coffee,1
06/30/2015 10:54:02,S.O. Iced Coffee,1
06/30/2015 10:58:02,Latte,1
06/30/2015 10:58:49,Drip Coffee,1
06/30/2015 11:01:14,Apple Juice,1
06/30/2015 11:04:57,S.O. Iced - 4 oz Oji,1
06/30/2015 11:13:36,NOLA Carton,1
06/30/2015 11:15:25,Drip Coffee,1
06/30/2015 11:16:39,S.O. Iced Coffee,1
06/30/2015 11:17:56,Drip Coffee,1
06/30/2015 11:18:21,Au Lait,1
06/30/2015 11:19:20,New Orleans Iced Coffee (cup),1
06/30/2015 11:31:21,New Orleans Iced Coffee (cup),1
06/30/2015 11:34:25,Latte,1
06/30/2015 11:37:33,S.O. Iced Coffee,1
06/30/2015 11:45:12,Gibraltar,1
06/30/2015 11:46:44,Latte,1
06/30/2015 12:06:11,Latte,1
06/30/2015 12:12:04,Still Water,1
06/30/2015 12:12:04,Espresso,1
06/30/2015 12:13:15,Latte,1
06/30/2015 12:14:58,Espresso,1
06/30/2015 12:21:35,Americano,1
06/30/2015 12:21:35,Americano,1
06/30/2015 12:22:35,New Orleans Iced Coffee (cup),1
06/30/2015 12:32:16,New Orleans Iced Coffee (cup),1
06/30/2015 12:33:55,New Orleans Iced Coffee (cup),1
06/30/2015 13:03:30,S.O. Iced Coffee,1
06/30/2015 13:03:30,Cappuccino,1
06/30/2015 13:03:30,Macchiato,1
06/30/2015 13:11:18,Drip Coffee,1
06/30/2015 13:12:28,Mocha,1
06/30/2015 13:14:35,S.O. Iced Coffee,1
06/30/2015 13:15:05,Latte,1
06/30/2015 13:16:24,Latte,1
06/30/2015 13:32:25,Cappuccino,1
06/30/2015 13:34:41,Macchiato,1
06/30/2015 13:53:03,Gibraltar,1
06/30/2015 13:58:49,New Orleans Iced Coffee (cup),1
06/30/2015 14:04:15,New Orleans Iced Coffee (cup),1
06/30/2015 14:11:19,Cappuccino,1
06/30/2015 14:13:03,New Orleans Iced Coffee (cup),1
06/30/2015 14:18:51,Latte,1
06/30/2015 14:35:06,Latte,1
06/30/2015 14:45:57,New Orleans Iced Coffee (cup),1
06/30/2015 14:47:55,S.O. Iced Coffee,2
06/30/2015 14:48:49,Sparkling Water,1
06/30/2015 14:49:41,Mocha,1
06/30/2015 14:53:50,New Orleans Iced Coffee (cup),1
06/30/2015 14:55:52,S.O. Iced Coffee,1
06/30/2015 15:00:52,S.O. Iced Coffee,1
06/30/2015 15:02:01,Chemex Coffee,1
06/30/2015 15:11:55,Cappuccino,1
06/30/2015 15:15:26,New Orleans Iced Coffee (cup),2
06/30/2015 15:16:21,Still Water,1
06/30/2015 15:18:50,Americano,1
06/30/2015 15:22:27,New Orleans Iced Coffee (cup),2
06/30/2015 15:22:48,New Orleans Iced Coffee (cup),1
06/30/2015 15:24:23,Milk,1
06/30/2015 15:25:21,S.O. Iced Coffee,2
06/30/2015 15:27:32,Gibraltar,1
06/30/2015 15:28:35,Latte,1
06/30/2015 15:44:32,Cascara Fizz,1
06/30/2015 15:45:49,Cappuccino,1
06/30/2015 15:48:59,Gibraltar,1
06/30/2015 15:56:58,Cappuccino,1
06/30/2015 16:08:48,Cappuccino,1
06/30/2015 16:12:30,New Orleans Iced Coffee (cup),1
06/30/2015 16:14:29,Latte,1
06/30/2015 16:19:58,S.O. Iced Coffee,1
06/30/2015 16:43:44,Cappuccino,1
06/30/2015 16:49:14,S.O. Iced Coffee,1
06/30/2015 16:49:38,Cappuccino,1
06/30/2015 16:57:29,Macchiato,1
06/30/2015 16:59:49,Cascara Fizz,1
06/30/2015 17:01:33,Chemex Coffee,1
06/30/2015 17:18:43,Apple Juice,1
06/30/2015 17:43:00,Latte,1
06/30/2015 17:47:22,Cappuccino,1
06/30/2015 17:47:48,Tea,1
06/30/2015 17:49:33,Espresso,1
07/01/2015 07:04:13,Drip Coffee,1
07/01/2015 07:09:56,New Orleans Iced Coffee (cup),1
07/01/2015 07:18:10,Americano,1
07/01/2015 07:18:20,Mocha,1
07/01/2015 07:19:44,NOLA Carton,1
07/01/2015 07:30:16,Latte,1
07/01/2015 07:32:24,Espresso,1
07/01/2015 07:34:58,Drip Coffee,1
07/01/2015 07:36:04,Au Lait,2
07/01/2015 07:36:46,Cappuccino,2
07/01/2015 07:44:41,Drip Coffee,1
07/01/2015 07:53:47,Cappuccino,1
07/01/2015 07:55:36,Cappuccino,2
07/01/2015 08:06:11,Drip Coffee,1
07/01/2015 08:10:02,Drip Coffee,1
07/01/2015 08:10:58,Au Lait,1
07/01/2015 08:11:39,Latte,1
07/01/2015 08:12:25,S.O. Iced Coffee,1
07/01/2015 08:14:42,Cappuccino,1
07/01/2015 08:19:10,Cappuccino,1
07/01/2015 08:20:09,Mocha,2
07/01/2015 08:25:11,Still Water,1
07/01/2015 08:26:39,Chemex Coffee,2
07/01/2015 08:32:31,Mocha,1
07/01/2015 08:34:01,Drip Coffee,1
07/01/2015 08:35:44,Cappuccino,1
07/01/2015 08:40:12,New Orleans Iced Coffee (cup),1
07/01/2015 08:40:57,Latte,1
07/01/2015 08:41:25,Cappuccino,2
07/01/2015 08:41:54,New Orleans Iced Coffee (cup),1
07/01/2015 08:49:53,New Orleans Iced Coffee (cup),1
07/01/2015 08:51:35,S.O. Iced - 4 oz Oji,2
07/01/2015 08:54:34,Americano,1
07/01/2015 08:54:54,Latte,1
07/01/2015 08:55:45,Mocha,1
07/01/2015 09:02:13,Drip Coffee,1
07/01/2015 09:05:01,New Orleans Iced Coffee (cup),1
07/01/2015 09:06:52,Macchiato,1
07/01/2015 09:10:15,Cappuccino,2
07/01/2015 09:14:03,Latte,1
07/01/2015 09:14:50,Latte,1
07/01/2015 09:15:48,Latte,1
07/01/2015 09:17:03,Espresso,1
07/01/2015 09:18:56,Chemex Coffee,1
07/01/2015 09:19:40,Drip Coffee,1
07/01/2015 09:24:17,Drip Coffee,2
07/01/2015 09:24:45,New Orleans Iced Coffee (cup),1
07/01/2015 09:27:41,Latte,1
07/01/2015 09:28:39,Latte,1
07/01/2015 09:29:51,Cappuccino,1
07/01/2015 09:31:02,New Orleans Iced Coffee (cup),1
07/01/2015 09:34:05,Drip Coffee,1
07/01/2015 09:34:13,New Orleans Iced Coffee (cup),2
07/01/2015 09:35:12,Latte,1
07/01/2015 09:35:12,Macchiato,1
07/01/2015 09:42:15,New Orleans Iced Coffee (cup),1
07/01/2015 09:42:40,Latte,1
07/01/2015 09:47:07,Tea,1
07/01/2015 09:49:15,Americano,1
07/01/2015 09:49:20,Latte,1
07/01/2015 09:50:34,Latte,2
07/01/2015 09:56:06,Americano,1
07/01/2015 09:59:29,Hot Chocolate,1
07/01/2015 09:59:29,Cappuccino,1
07/01/2015 10:06:21,Chemex Coffee,2
07/01/2015 10:11:08,Latte,1
07/01/2015 10:12:15,New Orleans Iced Coffee (cup),2
07/01/2015 10:14:27,Drip Coffee,1
07/01/2015 10:16:44,New Orleans Iced Coffee (cup),1
07/01/2015 10:18:38,New Orleans Iced Coffee (cup),1
07/01/2015 10:20:27,New Orleans Iced Coffee (cup),2
07/01/2015 10:27:42,Cappuccino,1
07/01/2015 10:33:10,Latte,1
07/01/2015 10:35:51,New Orleans Iced Coffee (cup),1
07/01/2015 10:37:07,Drip Coffee,1
07/01/2015 10:38:58,S.O. Iced Coffee,1
07/01/2015 10:39:30,New Orleans Iced Coffee (cup),1
07/01/2015 10:40:39,New Orleans Iced Coffee (cup),1
07/01/2015 10:41:26,NOLA Carton,1
07/01/2015 10:43:24,Sparkling Water,1
07/01/2015 10:43:24,Drip Coffee,1
07/01/2015 10:43:33,Cappuccino,1
07/01/2015 10:45:26,New Orleans Iced Coffee (cup),1
07/01/2015 10:47:09,Latte,1
07/01/2015 10:48:05,Americano,1
07/01/2015 10:51:14,New Orleans Iced Coffee (cup),1
07/01/2015 10:52:46,New Orleans Iced Coffee (cup),1
07/01/2015 10:54:56,Drip Coffee,1
07/01/2015 10:59:48,S.O. Iced Coffee,1
07/01/2015 11:02:19,Drip Coffee,1
07/01/2015 11:07:08,Mocha,1
07/01/2015 11:07:44,Americano,1
07/01/2015 11:13:25,S.O. Iced Coffee,1
07/01/2015 11:27:30,Chemex Coffee,1
07/01/2015 11:29:58,Drip Coffee,1
07/01/2015 11:32:48,Drip Coffee,1
07/01/2015 11:38:07,Gibraltar,1
07/01/2015 11:38:34,Macchiato,1
07/01/2015 11:39:17,Cappuccino,1
07/01/2015 11:40:07,Gibraltar,1
07/01/2015 11:49:26,New Orleans Iced Coffee (cup),3
07/01/2015 12:03:47,New Orleans Iced Coffee (cup),1
07/01/2015 12:21:55,Drip Coffee,1
07/01/2015 12:23:18,Chemex Coffee,1
07/01/2015 12:30:48,New Orleans Iced Coffee (cup),1
07/01/2015 12:39:03,S.O. Iced - 4 oz Oji,1
07/01/2015 12:44:25,New Orleans Iced Coffee (cup),1
07/01/2015 12:44:25,Cappuccino,1
07/01/2015 12:54:23,Drip Coffee,1
07/01/2015 12:55:29,New Orleans Iced Coffee (cup),1
07/01/2015 13:00:41,Mocha,1
07/01/2015 13:13:29,Mocha,1
07/01/2015 13:15:27,New Orleans Iced Coffee (cup),1
07/01/2015 13:20:55,New Orleans Iced Coffee (cup),1
07/01/2015 13:26:23,New Orleans Iced Coffee (cup),1
07/01/2015 13:28:14,S.O. Iced Coffee,1
07/01/2015 13:31:02,New Orleans Iced Coffee (cup),1
07/01/2015 13:36:15,New Orleans Iced Coffee (cup),1
07/01/2015 13:36:15,Drip Coffee,1
07/01/2015 13:44:27,NOLA Carton,1
07/01/2015 13:48:35,Espresso,1
07/01/2015 13:48:54,New Orleans Iced Coffee (cup),1
07/01/2015 13:53:10,Cappuccino,1
07/01/2015 13:53:34,Cappuccino,1
07/01/2015 13:54:17,Cappuccino,1
07/01/2015 14:01:54,New Orleans Iced Coffee (cup),2
07/01/2015 14:11:19,Mocha,1
07/01/2015 14:19:27,New Orleans Iced Coffee (cup),1
07/01/2015 14:20:19,Drip Coffee,1
07/01/2015 14:25:21,Drip Coffee,1
07/01/2015 14:27:08,Drip Coffee,1
07/01/2015 14:38:34,Apple Juice,1
07/01/2015 14:46:51,Latte,1
07/01/2015 14:53:43,Tea,1
07/01/2015 14:53:43,Milk,1
07/01/2015 14:54:51,Cappuccino,1
07/01/2015 15:02:26,Cappuccino,1
07/01/2015 15:02:49,Sparkling Water,1
07/01/2015 15:04:40,Apple Juice,1
07/01/2015 15:15:22,Drip Coffee,1
07/01/2015 15:16:43,New Orleans Iced Coffee (cup),1
07/01/2015 15:18:38,Macchiato,1
07/01/2015 15:24:01,New Orleans Iced Coffee (cup),1
07/01/2015 15:32:08,S.O. Iced Coffee,1
07/01/2015 15:32:39,Drip Coffee,1
07/01/2015 15:33:18,Latte,2
07/01/2015 15:42:56,S.O. Iced - 4 oz Oji,1
07/01/2015 15:47:05,Mocha,1
07/01/2015 15:50:45,Cappuccino,1
07/01/2015 15:53:53,Cappuccino,1
07/01/2015 15:55:12,Cascara Fizz,1
07/01/2015 15:55:12,Espresso,2
07/01/2015 15:57:08,Cappuccino,1
07/01/2015 15:58:28,Latte,1
07/01/2015 16:07:42,S.O. Iced Coffee,1
07/01/2015 16:11:32,Macchiato,1
07/01/2015 16:17:52,Cappuccino,1
07/01/2015 16:22:02,New Orleans Iced Coffee (cup),2
07/01/2015 16:26:06,S.O. Iced Coffee,1
07/01/2015 16:26:06,New Orleans Iced Coffee (cup),1
07/01/2015 17:13:22,Gibraltar,1
07/01/2015 17:15:37,Drip Coffee,1
07/01/2015 17:16:12,Drip Coffee,1
07/01/2015 17:17:39,Americano,1
07/01/2015 17:17:39,Tea,1
07/01/2015 17:17:39,S.O. Iced Coffee,1
07/02/2015 07:01:25,Latte,1
07/02/2015 07:08:48,New Orleans Iced Coffee (cup),1
07/02/2015 07:09:43,New Orleans Iced Coffee (cup),1
07/02/2015 07:10:45,Mocha,1
07/02/2015 07:14:39,Latte,1
07/02/2015 07:15:16,Drip Coffee,1
07/02/2015 07:17:13,Drip Coffee,1
07/02/2015 07:19:32,Latte,1
07/02/2015 07:23:55,New Orleans Iced Coffee (cup),1
07/02/2015 07:23:55,Mocha,1
07/02/2015 07:25:20,Drip Coffee,1
07/02/2015 07:25:24,New Orleans Iced Coffee (cup),1
07/02/2015 07:25:49,Drip Coffee,1
07/02/2015 07:29:47,Hot Chocolate,1
07/02/2015 07:36:42,S.O. Iced Coffee,1
07/02/2015 07:37:38,Mocha,1
07/02/2015 07:37:40,NOLA Carton,4
07/02/2015 07:37:40,Cappuccino,1
07/02/2015 07:38:11,Mocha,1
07/02/2015 07:38:45,Latte,1
07/02/2015 07:39:36,Latte,1
07/02/2015 07:41:23,Drip Coffee,1
07/02/2015 07:42:21,Drip Coffee,1
07/02/2015 07:44:52,Chemex Coffee,1
07/02/2015 07:44:52,Chemex Coffee,1
07/02/2015 07:45:10,Drip Coffee,1
07/02/2015 07:45:53,Still Water,2
07/02/2015 07:47:09,Americano,1
07/02/2015 07:48:29,Mocha,1
07/02/2015 07:50:30,Latte,1
07/02/2015 07:53:42,Cappuccino,1
07/02/2015 07:56:47,Mocha,1
07/02/2015 08:00:28,New Orleans Iced Coffee (cup),1
07/02/2015 08:01:07,Latte,1
07/02/2015 08:05:54,New Orleans Iced Coffee (cup),1
07/02/2015 08:10:42,Cappuccino,1
07/02/2015 08:10:47,Drip Coffee,3
07/02/2015 08:10:47,Hot Chocolate,1
07/02/2015 08:17:08,Cappuccino,1
07/02/2015 08:18:01,Mocha,1
07/02/2015 08:19:06,Latte,1
07/02/2015 08:20:05,Drip Coffee,1
07/02/2015 08:20:05,Espresso,1
07/02/2015 08:21:53,Cappuccino,1
07/02/2015 08:24:18,Latte,1
07/02/2015 08:24:18,Drip Coffee,1
07/02/2015 08:34:13,Mocha,1
07/02/2015 08:35:30,Gibraltar,1
07/02/2015 08:35:47,Drip Coffee,1
07/02/2015 08:36:16,Cappuccino,1
07/02/2015 08:38:09,Latte,2
07/02/2015 08:44:25,Gibraltar,1
07/02/2015 08:45:46,Latte,1
07/02/2015 08:49:16,Latte,1
07/02/2015 08:49:16,Latte,1
07/02/2015 08:52:45,Latte,2
07/02/2015 08:53:32,Americano,1
07/02/2015 08:55:18,Mocha,1
07/02/2015 08:59:26,New Orleans Iced Coffee (cup),1
07/02/2015 09:00:14,Apple Juice,1
07/02/2015 09:05:28,Drip Coffee,1
07/02/2015 09:07:17,Cappuccino,1
07/02/2015 09:08:32,Drip Coffee,1
07/02/2015 09:11:39,Cappuccino,1
07/02/2015 09:13:03,Drip Coffee,1
07/02/2015 09:14:18,Latte,1
07/02/2015 09:15:39,Latte,1
07/02/2015 09:25:09,Mocha,1
07/02/2015 09:25:39,Latte,1
07/02/2015 09:25:39,New Orleans Iced Coffee (cup),1
07/02/2015 09:27:27,Drip Coffee,3
07/02/2015 09:28:13,Drip Coffee,1
07/02/2015 09:35:33,Mocha,1
07/02/2015 09:36:16,Latte,1
07/02/2015 09:38:18,Drip Coffee,1
07/02/2015 09:40:05,Espresso,1
07/02/2015 09:47:31,Tea,1
07/02/2015 09:48:22,Gibraltar,1
07/02/2015 09:48:22,Drip Coffee,1
07/02/2015 09:48:37,Drip Coffee,1
07/02/2015 09:49:19,Americano,2
07/02/2015 09:52:40,New Orleans Iced Coffee (cup),1
07/02/2015 09:52:43,Cappuccino,1
07/02/2015 09:53:46,Hot Chocolate,1
07/02/2015 09:53:46,NOLA Carton,1
07/02/2015 09:54:16,Latte,1
07/02/2015 09:56:55,Latte,1
07/02/2015 09:57:24,S.O. Iced - 4 oz Oji,1
07/02/2015 10:04:19,Cappuccino,1
07/02/2015 10:07:21,New Orleans Iced Coffee (cup),1
07/02/2015 10:09:03,Cascara Fizz,1
07/02/2015 10:09:46,Latte,1
07/02/2015 10:16:03,Drip Coffee,2
07/02/2015 10:17:56,Latte,1
07/02/2015 10:21:40,Drip Coffee,2
07/02/2015 10:24:37,Mocha,1
07/02/2015 10:25:36,Macchiato,1
07/02/2015 10:25:36,Cappuccino,1
07/02/2015 10:26:34,Latte,1
07/02/2015 10:26:34,New Orleans Iced Coffee (cup),1
07/02/2015 10:26:46,Drip Coffee,1
07/02/2015 10:29:22,New Orleans Iced Coffee (cup),1
07/02/2015 10:30:53,New Orleans Iced Coffee (cup),1
07/02/2015 10:31:48,Drip Coffee,1
07/02/2015 10:32:22,Gibraltar,1
07/02/2015 10:37:08,Latte,1
07/02/2015 10:37:45,Mocha,1
07/02/2015 10:39:39,Latte,1
07/02/2015 10:39:39,New Orleans Iced Coffee (cup),1
07/02/2015 10:49:48,New Orleans Iced Coffee (cup),1
07/02/2015 10:51:30,Latte,1
07/02/2015 10:53:40,S.O. Iced Coffee,1
07/02/2015 10:56:28,Espresso,1
07/02/2015 11:03:12,NOLA Carton,1
07/02/2015 11:06:31,New Orleans Iced Coffee (cup),1
07/02/2015 11:13:16,Sparkling Water,1
07/02/2015 11:13:16,Latte,1
07/02/2015 11:21:16,Cappuccino,1
07/02/2015 11:22:18,S.O. Iced Coffee,1
07/02/2015 11:24:26,Drip Coffee,1
07/02/2015 11:25:09,Latte,1
07/02/2015 11:26:56,Latte,1
07/02/2015 11:28:07,Cappuccino,1
07/02/2015 11:28:56,Cappuccino,2
07/02/2015 11:34:37,Macchiato,1
07/02/2015 11:35:13,Latte,1
07/02/2015 11:39:39,Mocha,1
07/02/2015 11:44:30,Latte,1
07/02/2015 11:48:05,Apple Juice,2
07/02/2015 11:57:59,Drip Coffee,1
07/02/2015 11:58:31,New Orleans Iced Coffee (cup),1
07/02/2015 12:06:45,Drip Coffee,1
07/02/2015 12:11:14,Cappuccino,1
07/02/2015 12:11:14,Sparkling Water,1
07/02/2015 12:15:47,Drip Coffee,2
07/02/2015 12:18:38,New Orleans Iced Coffee (cup),1
07/02/2015 12:42:20,New Orleans Iced Coffee (cup),2
07/02/2015 12:45:52,Drip Coffee,1
07/02/2015 12:54:28,New Orleans Iced Coffee (cup),1
07/02/2015 12:55:42,S.O. Iced - 4 oz Oji,1
07/02/2015 12:56:16,New Orleans Iced Coffee (cup),1
07/02/2015 12:56:49,Drip Coffee,1
07/02/2015 12:57:41,Drip Coffee,1
07/02/2015 13:01:40,Mocha,1
07/02/2015 13:02:18,Americano,1
07/02/2015 13:03:45,Americano,1
07/02/2015 13:04:00,New Orleans Iced Coffee (cup),1
07/02/2015 13:05:30,Cappuccino,1
07/02/2015 13:22:31,Chemex Coffee,1
07/02/2015 13:22:31,Cappuccino,1
07/02/2015 13:24:35,Latte,1
07/02/2015 13:29:04,Latte,1
07/02/2015 13:38:29,Latte,1
07/02/2015 13:56:01,Mocha,1
07/02/2015 13:58:12,Drip Coffee,1
07/02/2015 14:00:18,Chemex Coffee,1
07/02/2015 14:02:12,Latte,1
07/02/2015 14:07:23,Latte,1
07/02/2015 14:08:28,Chemex Coffee,1
07/02/2015 14:11:23,Espresso,1
07/02/2015 14:12:16,Macchiato,1
07/02/2015 14:14:13,Drip Coffee,1
07/02/2015 14:15:30,S.O. Iced - 4 oz Oji,1
07/02/2015 14:26:22,Cappuccino,1
07/02/2015 14:26:50,Cappuccino,1
07/02/2015 14:28:27,Gibraltar,1
07/02/2015 14:33:23,New Orleans Iced Coffee (cup),1
07/02/2015 14:34:11,Espresso,1
07/02/2015 14:34:11,S.O. Iced Coffee,2
07/02/2015 14:35:24,New Orleans Iced Coffee (cup),1
07/02/2015 14:35:24,Tea,1
07/02/2015 14:40:15,Cappuccino,1
07/02/2015 14:40:15,Drip Coffee,1
07/02/2015 14:47:06,Latte,1
07/02/2015 14:55:31,New Orleans Iced Coffee (cup),1
07/02/2015 14:56:37,Drip Coffee,1
07/02/2015 14:59:33,New Orleans Iced Coffee (cup),1
07/02/2015 15:05:33,Cappuccino,1
07/02/2015 15:05:51,S.O. Iced Coffee,1
07/02/2015 15:11:15,Drip Coffee,1
07/02/2015 15:11:15,S.O. Iced Coffee,1
07/02/2015 15:13:17,S.O. Iced Coffee,1
07/02/2015 15:14:17,S.O. Iced - 4 oz Oji,1
07/02/2015 15:16:52,Cappuccino,1
07/02/2015 15:17:08,New Orleans Iced Coffee (cup),2
07/02/2015 15:17:42,Drip Coffee,1
07/02/2015 15:19:48,Latte,1
07/02/2015 15:30:27,Cappuccino,1
07/02/2015 15:30:47,Macchiato,1
07/02/2015 15:39:33,Cappuccino,1
07/02/2015 15:39:59,Cappuccino,1
07/02/2015 15:52:51,New Orleans Iced Coffee (cup),1
07/02/2015 15:52:51,Latte,1
07/02/2015 15:59:17,NOLA Carton,1
07/02/2015 16:07:02,S.O. Iced Coffee,1
07/02/2015 16:10:13,Gibraltar,1
07/02/2015 16:16:42,Tea,1
07/02/2015 16:21:40,Mocha,1
07/02/2015 16:21:40,S.O. Iced - 4 oz Oji,1
07/02/2015 16:21:41,New Orleans Iced Coffee (cup),1
07/02/2015 16:21:41,Apple Juice,1
07/02/2015 16:31:52,Cappuccino,1
07/02/2015 16:36:31,Mocha,1
07/02/2015 16:38:47,Chemex Coffee,1
07/02/2015 16:49:43,Drip Coffee,1
07/02/2015 16:51:38,Latte,1
07/02/2015 16:53:11,Latte,1
07/02/2015 16:54:27,Tea,1
07/02/2015 17:05:20,New Orleans Iced Coffee (cup),2
07/02/2015 17:08:39,Cappuccino,1
07/02/2015 17:18:32,Latte,1
07/02/2015 17:25:51,New Orleans Iced Coffee (cup),1
07/02/2015 17:28:48,Mocha,1
07/02/2015 17:31:15,NOLA Carton,2
07/02/2015 17:41:59,Gibraltar,1
07/02/2015 17:42:59,Cappuccino,1
07/02/2015 17:42:59,Cascara Fizz,1
07/02/2015 17:46:49,New Orleans Iced Coffee (cup),1
07/02/2015 17:47:44,Gibraltar,1
07/02/2015 17:55:22,Latte,1
